Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Lesotho,LSO,1990,,1265.919,
Lesotho,LSO,1991,,1331.5271,
Lesotho,LSO,1992,,1401.9321,
Lesotho,LSO,1993,,1430.3787,
Lesotho,LSO,1994,,1495.9482,
Lesotho,LSO,1995,,1526.4547,
Lesotho,LSO,1996,,1594.5616,
Lesotho,LSO,1997,,1638.9636,
Lesotho,LSO,1998,,1653.2196,
Lesotho,LSO,1999,,1653.9227,
Lesotho,LSO,2000,,1714.2501,
Lesotho,LSO,2001,,1774.5562,
Lesotho,LSO,2002,,1789.136,
Lesotho,LSO,2003,,1874.9442,
Lesotho,LSO,2004,,1914.0182,
Lesotho,LSO,2005,,1988.3322,
Lesotho,LSO,2006,,2073.1157,
Lesotho,LSO,2007,,2152.6562,
Lesotho,LSO,2008,,2258.3767,
Lesotho,LSO,2009,,2214.3115,
Lesotho,LSO,2010,,2315.2769,
Lesotho,LSO,2011,,2404.3628,
Lesotho,LSO,2012,,2535.471,
Lesotho,LSO,2013,,2557.0002,
Lesotho,LSO,2014,,2574.2964,
Lesotho,LSO,2015,,2625.637,Africa
Lesotho,LSO,2016,,2688.1345,
Lesotho,LSO,2017,,2571.694,
Lesotho,LSO,2018,,2541.4526,
Lesotho,LSO,2019,,2533.1191,
Lesotho,LSO,2020,,2292.1953,
Lesotho,LSO,2021,,2295.2322,
Liberia,LBR,2000,,1725.1449,
Liberia,LBR,2001,,1724.0597,
Liberia,LBR,2002,,1742.7892,
Liberia,LBR,2003,,1207.7261,
Liberia,LBR,2004,,1224.5718,
Liberia,LBR,2005,,1232.4569,
Liberia,LBR,2006,,1258.7299,
Liberia,LBR,2007,,1311.4453,
Liberia,LBR,2008,,1349.0282,
Liberia,LBR,2009,,1376.4531,
Liberia,LBR,2010,,1418.6758,
Liberia,LBR,2011,,1475.8392,
Liberia,LBR,2012,,1538.4072,
Liberia,LBR,2013,,1635.9583,
Liberia,LBR,2014,,1613.8655,
Liberia,LBR,2015,,1581.055,Africa
Liberia,LBR,2016,,1525.458,
Liberia,LBR,2017,,1533.4113,
Liberia,LBR,2018,,1521.7335,
Liberia,LBR,2019,,1455.6377,
Liberia,LBR,2020,,1383.8281,
Liberia,LBR,2021,,1423.2296,
Libya,LBY,1999,,26668.443,
Libya,LBY,2000,,27130.469,
Libya,LBY,2001,,26040.312,
Libya,LBY,2002,,25173.154,
Libya,LBY,2003,,27744.88,
Libya,LBY,2004,,28244.262,
Libya,LBY,2005,,30782.932,
Libya,LBY,2006,,32040.953,
Libya,LBY,2007,,33345.95,
Libya,LBY,2008,,32590.658,
Libya,LBY,2009,,30510.861,
Libya,LBY,2010,,31394.162,
Libya,LBY,2011,,16356.362,
Libya,LBY,2012,,32214.906,
Libya,LBY,2013,,25907.758,
Libya,LBY,2014,,19569.9,
Libya,LBY,2015,,19108.943,Africa
Libya,LBY,2016,,18554.48,
Libya,LBY,2017,,24212.91,
Libya,LBY,2018,,25734.168,
Libya,LBY,2019,,22535.445,
Libya,LBY,2020,,16924.15,
Libya,LBY,2021,,21965.174,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1985,7.6402744,,
Lithuania,LTU,1986,7.8795605,,
Lithuania,LTU,1987,7.269525400000001,,
Lithuania,LTU,1988,9.982768,,
Lithuania,LTU,1989,12.824212,,
Lithuania,LTU,1990,13.089682000000002,,
Lithuania,LTU,1991,12.979603,,
Lithuania,LTU,1992,11.184928,,
Lithuania,LTU,1993,9.489171,,
Lithuania,LTU,1994,6.153743,,
Lithuania,LTU,1995,9.246217000000001,10640.36,
Lithuania,LTU,1996,10.887791,11274.64,
Lithuania,LTU,1997,9.469977,12302.102,
Lithuania,LTU,1998,10.828696,13317.908,
Lithuania,LTU,1999,8.037472,13259.617,
Lithuania,LTU,2000,6.915234000000001,13846.684,
Lithuania,LTU,2001,9.267355,14872.379,
Lithuania,LTU,2002,11.563247,16004.438,
Lithuania,LTU,2003,12.697509,17839.783,
Lithuania,LTU,2004,12.564712,19226.469,
Lithuania,LTU,2005,8.821944,21053.186,
Lithuania,LTU,2006,7.551834,22977.996,
Lithuania,LTU,2007,8.849448,25835.367,
Lithuania,LTU,2008,9.027986,26784.88,
Lithuania,LTU,2009,9.945932,23065.062,
Lithuania,LTU,2010,0.9918013,23942.76,
Lithuania,LTU,2011,1.1795068000000002,25968.584,
Lithuania,LTU,2012,1.3200699999999999,27330.896,
Lithuania,LTU,2013,1.6533197,28589.027,
Lithuania,LTU,2014,1.6803181999999999,29855.832,
Lithuania,LTU,2015,1.8662598000000001,30748.197,Europe
Lithuania,LTU,2016,2.2131833000000003,31925.803,
Lithuania,LTU,2017,2.6614036000000003,33761.87,
Lithuania,LTU,2018,2.5090398,35446.707,
Lithuania,LTU,2019,2.7886968000000003,37184.453,
Lithuania,LTU,2020,2.9409255,37166.41,
Lithuania,LTU,2021,3.1320414999999997,39305.613,
Lithuania,LTU,2022,2.8912927,,
Low-income countries,,1990,,1360.9995,
Low-income countries,,1991,,1332.4777,
Low-income countries,,1992,,1273.1597,
Low-income countries,,1993,,1249.2306,
Low-income countries,,1994,,1208.3854,
Low-income countries,,1995,,1230.2827,
Low-income countries,,1996,,1262.0284,
Low-income countries,,1997,,1315.3169,
Low-income countries,,1998,,1315.2963,
Low-income countries,,1999,,1322.4409,
Low-income countries,,2000,,1327.6184,
Low-income countries,,2001,,1365.7107,
Low-income countries,,2002,,1380.8386,
Low-income countries,,2003,,1408.3793,
Low-income countries,,2004,,1455.2573,
Low-income countries,,2005,,1510.72,
Low-income countries,,2006,,1564.3977,
Low-income countries,,2007,,1625.898,
Low-income countries,,2008,,1676.5333,
Low-income countries,,2009,,1690.799,
Low-income countries,,2010,,1761.7999,
Low-income countries,,2011,,1775.3773,
Low-income countries,,2012,,1746.1747,
Low-income countries,,2013,,1792.8123,
Low-income countries,,2014,,1855.1362,
Low-income countries,,2015,,1893.4667,
Low-income countries,,2016,,1932.5286,
Low-income countries,,2017,,1962.8817,
Low-income countries,,2018,,1983.573,
Low-income countries,,2019,,2011.7366,
Low-income countries,,2020,,1970.1681,
Low-income countries,,2021,,1956.767,
Lower-middle-income countries,,1965,0.0806438,,
Lower-middle-income countries,,1966,0.082596306,,
Lower-middle-income countries,,1967,0.089557396,,
Lower-middle-income countries,,1968,0.10282992,,
Lower-middle-income countries,,1969,0.11334962,,
Lower-middle-income countries,,1970,0.12077413000000001,,
Lower-middle-income countries,,1971,0.121149506,,
Lower-middle-income countries,,1972,0.11946796000000001,,
Lower-middle-income countries,,1973,0.12389291000000001,,
Lower-middle-income countries,,1974,0.120847244,,
Lower-middle-income countries,,1975,0.13588527,,
Lower-middle-income countries,,1976,0.14141289,,
Lower-middle-income countries,,1977,0.14880728,,
Lower-middle-income countries,,1978,0.17742477,,
Lower-middle-income countries,,1979,0.17103813,,
Lower-middle-income countries,,1980,0.17514406,,
Lower-middle-income countries,,1981,0.18316318,,
Lower-middle-income countries,,1982,0.16457553,,
Lower-middle-income countries,,1983,0.16228743,,
Lower-middle-income countries,,1984,0.17516710000000002,,
Lower-middle-income countries,,1985,0.28219925,,
Lower-middle-income countries,,1986,0.26303302,,
Lower-middle-income countries,,1987,0.26992944,,
Lower-middle-income countries,,1988,0.31484629999999997,,
Lower-middle-income countries,,1989,0.31091565000000004,,
Lower-middle-income countries,,1990,0.33334158,3264.8643,
Lower-middle-income countries,,1991,0.33526855,3255.5522,
Lower-middle-income countries,,1992,0.32722460000000003,3267.715,
Lower-middle-income countries,,1993,0.33526932,3232.1423,
Lower-middle-income countries,,1994,0.33269348000000004,3223.754,
Lower-middle-income countries,,1995,0.3293874,3301.3787,
Lower-middle-income countries,,1996,0.33402676000000003,3420.6057,
Lower-middle-income countries,,1997,0.31706293,3473.2488,
Lower-middle-income countries,,1998,0.34836196999999997,3454.1216,
Lower-middle-income countries,,1999,0.3410354,3541.9424,
Lower-middle-income countries,,2000,0.33273386,3633.8088,
Lower-middle-income countries,,2001,0.33178168,3718.913,
Lower-middle-income countries,,2002,0.32699954000000003,3824.158,
Lower-middle-income countries,,2003,0.33186072,3998.4084,
Lower-middle-income countries,,2004,0.37908798000000005,4194.615,
Lower-middle-income countries,,2005,0.37342487,4379.3525,
Lower-middle-income countries,,2006,0.3966152,4593.172,
Lower-middle-income countries,,2007,0.4086681,4835.246,
Lower-middle-income countries,,2008,0.38491473000000004,4955.5615,
Lower-middle-income countries,,2009,0.37552337999999996,5090.807,
Lower-middle-income countries,,2010,0.400414,5340.054,
Lower-middle-income countries,,2011,0.43691631999999997,5510.2036,
Lower-middle-income countries,,2012,0.4177638,5667.2173,
Lower-middle-income countries,,2013,0.46440580000000004,5857.887,
Lower-middle-income countries,,2014,0.4730766,6094.7383,
Lower-middle-income countries,,2015,0.46075869999999997,6309.6113,
Lower-middle-income countries,,2016,0.476708,6592.078,
Lower-middle-income countries,,2017,0.5174071,6842.9053,
Lower-middle-income countries,,2018,0.5492433999999999,7089.217,
Lower-middle-income countries,,2019,0.5993078000000001,7259.8174,
Lower-middle-income countries,,2020,0.6132743,6930.9463,
Lower-middle-income countries,,2021,0.65083124,7241.6,
Lower-middle-income countries,,2022,0.69419745,,
Luxembourg,LUX,1965,0.7747873,,
Luxembourg,LUX,1966,0.6902082,,
Luxembourg,LUX,1967,0.7733071,,
Luxembourg,LUX,1968,0.7863383,,
Luxembourg,LUX,1969,0.6817773,,
Luxembourg,LUX,1970,0.7512329,,
Luxembourg,LUX,1971,0.42135257000000004,,
Luxembourg,LUX,1972,0.49096448,,
Luxembourg,LUX,1973,0.429603,,
Luxembourg,LUX,1974,0.63060834,,
Luxembourg,LUX,1975,0.54131696,,
Luxembourg,LUX,1976,0.33893650000000003,,
Luxembourg,LUX,1977,0.7647596,,
Luxembourg,LUX,1978,0.74522064,,
Luxembourg,LUX,1979,0.806004,,
Luxembourg,LUX,1980,0.83272546,,
Luxembourg,LUX,1981,0.9056639000000001,,
Luxembourg,LUX,1982,0.8206196,,
Luxembourg,LUX,1983,0.8017396999999999,,
Luxembourg,LUX,1984,0.8602851,,
Luxembourg,LUX,1985,0.7184705,,
Luxembourg,LUX,1986,0.8388251,,
Luxembourg,LUX,1987,0.98820874,,
Luxembourg,LUX,1988,0.9248579,,
Luxembourg,LUX,1989,0.7105012,,
Luxembourg,LUX,1990,0.6475845,70860.82,
Luxembourg,LUX,1991,0.7582753,75961.67,
Luxembourg,LUX,1992,0.6246396,76323.305,
Luxembourg,LUX,1993,0.6177939,78468.92,
Luxembourg,LUX,1994,0.7522452,80365.23,
Luxembourg,LUX,1995,0.7909953000000001,80379.125,
Luxembourg,LUX,1996,0.5487207,80401.03,
Luxembourg,LUX,1997,0.73685535,83702.81,
Luxembourg,LUX,1998,1.00823047,88185.8,
Luxembourg,LUX,1999,0.84951996,94115.38,
Luxembourg,LUX,2000,1.1703293000000001,99301.52,
Luxembourg,LUX,2001,1.1313737000000001,101143.15,
Luxembourg,LUX,2002,1.0068135,103317.33,
Luxembourg,LUX,2003,0.9289723000000001,104743,
Luxembourg,LUX,2004,1.2577805000000002,107634.836,
Luxembourg,LUX,2005,1.3203257000000002,108632.36,
Luxembourg,LUX,2006,1.5200189000000002,113346.04,
Luxembourg,LUX,2007,2.6721292,120647.82,
Luxembourg,LUX,2008,2.7140024,118154.664,
Luxembourg,LUX,2009,2.5145273,112230.08,
Luxembourg,LUX,2010,2.4710574000000003,114343.984,
Luxembourg,LUX,2011,2.4065632,112998.39,
Luxembourg,LUX,2012,2.6987964000000004,112137.13,
Luxembourg,LUX,2013,3.0814807,113050.664,
Luxembourg,LUX,2014,3.4708354,113313.58,
Luxembourg,LUX,2015,3.8018433000000003,113182.73,Europe
Luxembourg,LUX,2016,3.9553220000000002,116283.7,
Luxembourg,LUX,2017,4.9811005999999995,114985.84,
Luxembourg,LUX,2018,5.4542563,114164.47,
Luxembourg,LUX,2019,6.0388257,114542.5,
Luxembourg,LUX,2020,6.989995,111751.31,
Luxembourg,LUX,2021,6.877882,115683.49,
Luxembourg,LUX,2022,6.546746000000001,,
Macao,MAC,1990,,47880.273,
Macao,MAC,1991,,47966.59,
Macao,MAC,1992,,52889.17,
Macao,MAC,1993,,54413,
Macao,MAC,1994,,55550.133,
Macao,MAC,1995,,56243.996,
Macao,MAC,1996,,54947.58,
Macao,MAC,1997,,53808.523,
Macao,MAC,1998,,50481.477,
Macao,MAC,1999,,48509.754,
Macao,MAC,2000,,50539.918,
Macao,MAC,2001,,51144.125,
Macao,MAC,2002,,54395.484,
Macao,MAC,2003,,59037.938,
Macao,MAC,2004,,72717.08,
Macao,MAC,2005,,76483.91,
Macao,MAC,2006,,84436.75,
Macao,MAC,2007,,94134.14,
Macao,MAC,2008,,94804.92,
Macao,MAC,2009,,93540.67,
Macao,MAC,2010,,114042.49,
Macao,MAC,2011,,135365.39,
Macao,MAC,2012,,144891.34,
Macao,MAC,2013,,157602.48,
Macao,MAC,2014,,151616.4,
Macao,MAC,2015,,116855.53,Asia
Macao,MAC,2016,,113941.67,
Macao,MAC,2017,,122977.51,
Macao,MAC,2018,,128437.32,
Macao,MAC,2019,,122822.125,
Macao,MAC,2020,,55158.71,
Macao,MAC,2021,,64796.996,
Madagascar,MDG,1990,,1808.7435,
Madagascar,MDG,1991,,1644.51,
Madagascar,MDG,1992,,1614.0934,
Madagascar,MDG,1993,,1597.7694,
Madagascar,MDG,1994,,1547.646,
Madagascar,MDG,1995,,1524.4937,
Madagascar,MDG,1996,,1508.5702,
Madagascar,MDG,1997,,1515.4465,
Madagascar,MDG,1998,,1526.0659,
Madagascar,MDG,1999,,1549.0308,
Madagascar,MDG,2000,,1569.6213,
Madagascar,MDG,2001,,1614.3857,
Madagascar,MDG,2002,,1372.8085,
Madagascar,MDG,2003,,1463.5679,
Madagascar,MDG,2004,,1496.0701,
Madagascar,MDG,2005,,1522.0697,
Madagascar,MDG,2006,,1557.967,
Madagascar,MDG,2007,,1599.4363,
Madagascar,MDG,2008,,1657.8236,
Madagascar,MDG,2009,,1546.3707,
Madagascar,MDG,2010,,1511.9867,
Madagascar,MDG,2011,,1493.4425,
Madagascar,MDG,2012,,1497.0095,
Madagascar,MDG,2013,,1491.0741,
Madagascar,MDG,2014,,1500.9106,
Madagascar,MDG,2015,,1508.3744,Africa
Madagascar,MDG,2016,,1528.5618,
Madagascar,MDG,2017,,1548.1564,
Madagascar,MDG,2018,,1557.3225,
Madagascar,MDG,2019,,1585.4717,
Madagascar,MDG,2020,,1436.2069,
Madagascar,MDG,2021,,1463.6288,
Malawi,MWI,1990,,939.1763,
Malawi,MWI,1991,,990.848,
Malawi,MWI,1992,,892.42523,
Malawi,MWI,1993,,965.3835,
Malawi,MWI,1994,,877.2543,
Malawi,MWI,1995,,1025.9307,
Malawi,MWI,1996,,1079.8824,
Malawi,MWI,1997,,1099.2833,
Malawi,MWI,1998,,1118.7153,
Malawi,MWI,1999,,1127.3816,
Malawi,MWI,2000,,1119.1017,
Malawi,MWI,2001,,1038.5094,
Malawi,MWI,2002,,1030.5605,
Malawi,MWI,2003,,1062.0123,
Malawi,MWI,2004,,1090.4081,
Malawi,MWI,2005,,1095.6558,
Malawi,MWI,2006,,1115.4382,
Malawi,MWI,2007,,1188.3547,
Malawi,MWI,2008,,1242.8602,
Malawi,MWI,2009,,1307.8082,
Malawi,MWI,2010,,1357.8717,
Malawi,MWI,2011,,1383.5809,
Malawi,MWI,2012,,1370.3029,
Malawi,MWI,2013,,1401.66,
Malawi,MWI,2014,,1440.8076,
Malawi,MWI,2015,,1440.8423,Africa
Malawi,MWI,2016,,1437.0417,
Malawi,MWI,2017,,1454.7775,
Malawi,MWI,2018,,1478.4248,
Malawi,MWI,2019,,1517.7031,
Malawi,MWI,2020,,1489.6014,
Malawi,MWI,2021,,1491.1339,
Malaysia,MYS,1965,0.19093054,,
Malaysia,MYS,1966,0.21907736,,
Malaysia,MYS,1967,0.22373164,,
Malaysia,MYS,1968,0.24206746999999998,,
Malaysia,MYS,1969,0.2980005,,
Malaysia,MYS,1970,0.34485983,,
Malaysia,MYS,1971,0.2931051,,
Malaysia,MYS,1972,0.31591208,,
Malaysia,MYS,1973,0.29616223,,
Malaysia,MYS,1974,0.26243304,,
Malaysia,MYS,1975,0.25579146,,
Malaysia,MYS,1976,0.23536580000000001,,
Malaysia,MYS,1977,0.1860986,,
Malaysia,MYS,1978,0.21308952,,
Malaysia,MYS,1979,0.25344502,,
Malaysia,MYS,1980,0.31520600000000004,,
Malaysia,MYS,1981,0.34036783000000004,,
Malaysia,MYS,1982,0.31918478,,
Malaysia,MYS,1983,0.3618851,,
Malaysia,MYS,1984,0.69491864,,
Malaysia,MYS,1985,0.7375606,,
Malaysia,MYS,1986,0.7831342,,
Malaysia,MYS,1987,0.91585425,,
Malaysia,MYS,1988,1.0251613,,
Malaysia,MYS,1989,0.91985004,,
Malaysia,MYS,1990,0.6797302,10607.77,
Malaysia,MYS,1991,0.7302122000000001,11297.592,
Malaysia,MYS,1992,0.6840748999999999,11963.268,
Malaysia,MYS,1993,0.7532920000000001,12785.834,
Malaysia,MYS,1994,0.9786334000000001,13579.714,
Malaysia,MYS,1995,0.9130785499999999,14508.46,
Malaysia,MYS,1996,0.7409245,15533.755,
Malaysia,MYS,1997,0.58070557,16231.799,
Malaysia,MYS,1998,0.6042628999999999,14650.202,
Malaysia,MYS,1999,0.9983249,15161.407,
Malaysia,MYS,2000,0.98075714,16089.861,
Malaysia,MYS,2001,0.8347978,15762.777,
Malaysia,MYS,2002,0.7081476,16199.733,
Malaysia,MYS,2003,0.65042694,16723.926,
Malaysia,MYS,2004,0.7065538299999999,17439.764,
Malaysia,MYS,2005,0.73646985,17951.393,
Malaysia,MYS,2006,0.75653345,18535.055,
Malaysia,MYS,2007,0.7245228,19278.424,
Malaysia,MYS,2008,0.9027836,19792.268,
Malaysia,MYS,2009,0.8413692600000001,19110.752,
Malaysia,MYS,2010,0.7569698499999999,20171.88,
Malaysia,MYS,2011,0.9392355,20900.322,
Malaysia,MYS,2012,1.0625347,21690.457,
Malaysia,MYS,2013,1.2692478,22350.908,
Malaysia,MYS,2014,1.3913153,23328.344,
Malaysia,MYS,2015,1.4532415,24151.26,Asia
Malaysia,MYS,2016,1.9470024000000001,24859.799,
Malaysia,MYS,2017,2.4759368,25935.143,
Malaysia,MYS,2018,2.4908225,26835.81,
Malaysia,MYS,2019,2.5579487,27674.402,
Malaysia,MYS,2020,2.7509214,25830.973,
Malaysia,MYS,2021,3.0928616000000004,26333.156,
Malaysia,MYS,2022,3.226491,,
Maldives,MDV,1995,,10430.789,
Maldives,MDV,1996,,11010.31,
Maldives,MDV,1997,,11704.314,
Maldives,MDV,1998,,12362.968,
Maldives,MDV,1999,,12922.8,
Maldives,MDV,2000,,13210.965,
Maldives,MDV,2001,,12477.225,
Maldives,MDV,2002,,13156.992,
Maldives,MDV,2003,,14717.243,
Maldives,MDV,2004,,15351.695,
Maldives,MDV,2005,,13124.057,
Maldives,MDV,2006,,16162.282,
Maldives,MDV,2007,,16834.744,
Maldives,MDV,2008,,17788.326,
Maldives,MDV,2009,,15927.796,
Maldives,MDV,2010,,16492.531,
Maldives,MDV,2011,,17290.209,
Maldives,MDV,2012,,17126.34,
Maldives,MDV,2013,,17768.61,
Maldives,MDV,2014,,18338.322,
Maldives,MDV,2015,,18051.07,Asia
Maldives,MDV,2016,,18406.268,
Maldives,MDV,2017,,18973.568,
Maldives,MDV,2018,,19789.49,
Maldives,MDV,2019,,20574.404,
Maldives,MDV,2020,,13419.335,
Maldives,MDV,2021,,18765.217,
Mali,MLI,1990,,1336.5719,
Mali,MLI,1991,,1464.2628,
Mali,MLI,1992,,1388.7308,
Mali,MLI,1993,,1403.2527,
Mali,MLI,1994,,1425.5117,
Mali,MLI,1995,,1408.2913,
Mali,MLI,1996,,1476.2878,
Mali,MLI,1997,,1513.6075,
Mali,MLI,1998,,1588.1725,
Mali,MLI,1999,,1633.1176,
Mali,MLI,2000,,1585.348,
Mali,MLI,2001,,1774.6824,
Mali,MLI,2002,,1773.3451,
Mali,MLI,2003,,1873.9889,
Mali,MLI,2004,,1842.0564,
Mali,MLI,2005,,1898.6237,
Mali,MLI,2006,,1922.5261,
Mali,MLI,2007,,1925.0635,
Mali,MLI,2008,,1951.7738,
Mali,MLI,2009,,1980.0592,
Mali,MLI,2010,,2018.6014,
Mali,MLI,2011,,2017.1442,
Mali,MLI,2012,,1942.7395,
Mali,MLI,2013,,1930.135,
Mali,MLI,2014,,2002.3729,
Mali,MLI,2015,,2060.0986,Africa
Mali,MLI,2016,,2112.187,
Mali,MLI,2017,,2153.8457,
Mali,MLI,2018,,2185.5757,
Mali,MLI,2019,,2219.0466,
Mali,MLI,2020,,2123.8281,
Mali,MLI,2021,,2120.6233,
Malta,MLT,1990,,16130.712,
Malta,MLT,1991,,16684.16,
Malta,MLT,1992,,17287.535,
Malta,MLT,1993,,17882.646,
Malta,MLT,1994,,18717.336,
Malta,MLT,1995,,19766.203,
Malta,MLT,1996,,20378.607,
Malta,MLT,1997,,21288.188,
Malta,MLT,1998,,22234.355,
Malta,MLT,1999,,23146.18,
Malta,MLT,2000,,27523.588,
Malta,MLT,2001,,26996.705,
Malta,MLT,2002,,27483.525,
Malta,MLT,2003,,28415.844,
Malta,MLT,2004,,28265.037,
Malta,MLT,2005,,29035.654,
Malta,MLT,2006,,29656.346,
Malta,MLT,2007,,30964.36,
Malta,MLT,2008,,31940.43,
Malta,MLT,2009,,31341.334,
Malta,MLT,2010,,32916.684,
Malta,MLT,2011,,32930.297,
Malta,MLT,2012,,33979.656,
Malta,MLT,2013,,35339.695,
Malta,MLT,2014,,37285.24,
Malta,MLT,2015,,39903.938,Europe
Malta,MLT,2016,,40319.73,
Malta,MLT,2017,,43516.55,
Malta,MLT,2018,,44615.605,
Malta,MLT,2019,,45433.918,
Malta,MLT,2020,,40740.97,
Malta,MLT,2021,,44658.72,
Marshall Islands,MHL,1990,,3426.381,
Marshall Islands,MHL,1991,,3356.0693,
Marshall Islands,MHL,1992,,3523.68,
Marshall Islands,MHL,1993,,3664.421,
Marshall Islands,MHL,1994,,3810.0562,
Marshall Islands,MHL,1995,,4052.8896,
Marshall Islands,MHL,1996,,3576.354,
Marshall Islands,MHL,1997,,3293.4338,
Marshall Islands,MHL,1998,,3216.926,
Marshall Islands,MHL,1999,,3137.015,
Marshall Islands,MHL,2000,,3156.6243,
Marshall Islands,MHL,2001,,3360.3855,
Marshall Islands,MHL,2002,,3480.8032,
Marshall Islands,MHL,2003,,3424.7463,
Marshall Islands,MHL,2004,,3473.9065,
Marshall Islands,MHL,2005,,3541.8757,
Marshall Islands,MHL,2006,,3557.4937,
Marshall Islands,MHL,2007,,3689.7356,
Marshall Islands,MHL,2008,,3421.6597,
Marshall Islands,MHL,2009,,3562.1086,
Marshall Islands,MHL,2010,,3767.676,
Marshall Islands,MHL,2011,,3787.6545,
Marshall Islands,MHL,2012,,3793.694,
Marshall Islands,MHL,2013,,3998.4722,
Marshall Islands,MHL,2014,,4026.8547,
Marshall Islands,MHL,2015,,4195.8345,Oceania
Marshall Islands,MHL,2016,,4376.169,
Marshall Islands,MHL,2017,,4634.937,
Marshall Islands,MHL,2018,,4955.1294,
Marshall Islands,MHL,2019,,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,,4611.9414,
Mauritania,MRT,1991,,4557.4688,
Mauritania,MRT,1992,,4467.276,
Mauritania,MRT,1993,,4540.365,
Mauritania,MRT,1994,,4252.87,
Mauritania,MRT,1995,,4542.662,
Mauritania,MRT,1996,,4711.0522,
Mauritania,MRT,1997,,4419.5835,
Mauritania,MRT,1998,,4424.41,
Mauritania,MRT,1999,,4464.211,
Mauritania,MRT,2000,,4170.9014,
Mauritania,MRT,2001,,4037.4507,
Mauritania,MRT,2002,,4006.3643,
Mauritania,MRT,2003,,4192.379,
Mauritania,MRT,2004,,4296.5444,
Mauritania,MRT,2005,,4562.7314,
Mauritania,MRT,2006,,5278.5474,
Mauritania,MRT,2007,,5055.988,
Mauritania,MRT,2008,,4914.834,
Mauritania,MRT,2009,,4787.4517,
Mauritania,MRT,2010,,4773.7524,
Mauritania,MRT,2011,,4825.088,
Mauritania,MRT,2012,,4885.6924,
Mauritania,MRT,2013,,4943.233,
Mauritania,MRT,2014,,5020.1367,
Mauritania,MRT,2015,,5151.9,Africa
Mauritania,MRT,2016,,5080.809,
Mauritania,MRT,2017,,5259.065,
Mauritania,MRT,2018,,5367.2163,
Mauritania,MRT,2019,,5505.6465,
Mauritania,MRT,2020,,5314.8496,
Mauritania,MRT,2021,,5307.522,
Mauritius,MUS,1990,,8233.912,
Mauritius,MUS,1991,,8506.798,
Mauritius,MUS,1992,,8942.383,
Mauritius,MUS,1993,,9286.096,
Mauritius,MUS,1994,,9535.736,
Mauritius,MUS,1995,,9859.453,
Mauritius,MUS,1996,,10304.453,
Mauritius,MUS,1997,,10755.006,
Mauritius,MUS,1998,,11288.726,
Mauritius,MUS,1999,,11437.144,
Mauritius,MUS,2000,,12254.295,
Mauritius,MUS,2001,,12564.852,
Mauritius,MUS,2002,,12679.432,
Mauritius,MUS,2003,,13333.902,
Mauritius,MUS,2004,,13824.298,
Mauritius,MUS,2005,,13986.968,
Mauritius,MUS,2006,,14599.26,
Mauritius,MUS,2007,,15365.209,
Mauritius,MUS,2008,,16134.475,
Mauritius,MUS,2009,,16625.14,
Mauritius,MUS,2010,,17311.625,
Mauritius,MUS,2011,,17988.684,
Mauritius,MUS,2012,,18566.03,
Mauritius,MUS,2013,,19147.676,
Mauritius,MUS,2014,,19844.488,
Mauritius,MUS,2015,,20549.629,Africa
Mauritius,MUS,2016,,21328.688,
Mauritius,MUS,2017,,22148.625,
Mauritius,MUS,2018,,23023.5,
Mauritius,MUS,2019,,23681.58,
Mauritius,MUS,2020,,20224.223,
Mauritius,MUS,2021,,20967.947,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,0.6132200299999999,,
Mexico,MEX,1966,0.6771959000000001,,
Mexico,MEX,1967,0.71351984,,
Mexico,MEX,1968,0.7924949299999999,,
Mexico,MEX,1969,0.81375116,,
Mexico,MEX,1970,0.8822874,,
Mexico,MEX,1971,0.83027313,,
Mexico,MEX,1972,0.85771484,,
Mexico,MEX,1973,0.8847963999999999,,
Mexico,MEX,1974,0.8906551500000001,,
Mexico,MEX,1975,0.7899362,,
Mexico,MEX,1976,0.87119196,,
Mexico,MEX,1977,0.9384990000000001,,
Mexico,MEX,1978,0.77428613,,
Mexico,MEX,1979,0.85096875,,
Mexico,MEX,1980,0.7768830600000001,,
Mexico,MEX,1981,1.0909492,,
Mexico,MEX,1982,1.01141656,,
Mexico,MEX,1983,0.90380316,,
Mexico,MEX,1984,1.00469165,,
Mexico,MEX,1985,1.1848961999999998,,
Mexico,MEX,1986,0.9525433000000001,,
Mexico,MEX,1987,0.8969581,,
Mexico,MEX,1988,0.98508514,,
Mexico,MEX,1989,1.1129109000000001,,
Mexico,MEX,1990,1.165792,15355.628,
Mexico,MEX,1991,1.1474177,15689.659,
Mexico,MEX,1992,1.2787063,15931.482,
Mexico,MEX,1993,1.2866818,15930.484,
Mexico,MEX,1994,1.0175593,16402.258,
Mexico,MEX,1995,1.3789873000000001,15087.59,
Mexico,MEX,1996,1.4495664,15825.094,
Mexico,MEX,1997,1.3362563,16618.914,
Mexico,MEX,1998,1.2310671,17184.943,
Mexico,MEX,1999,1.4795493,17370.812,
Mexico,MEX,2000,1.4336841999999999,17942.781,
