Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Lower-middle-income countries,,2004,4194.615,1.2299801,1.0359956
Lower-middle-income countries,,2005,4379.3525,1.2627398,1.0744472
Lower-middle-income countries,,2006,4593.172,1.2978339,1.1008052
Lower-middle-income countries,,2007,4835.246,1.3510256,1.1928722
Lower-middle-income countries,,2008,4955.5615,1.3764783,1.2424004
Lower-middle-income countries,,2009,5090.807,1.4147791,1.275394
Lower-middle-income countries,,2010,5340.054,1.4675686,1.2949802
Lower-middle-income countries,,2011,5510.2036,1.5324707,1.3465075
Lower-middle-income countries,,2012,5667.2173,1.586899,1.4273837
Lower-middle-income countries,,2013,5857.887,1.5897022,1.4075416
Lower-middle-income countries,,2014,6094.7383,1.6393569,1.4752742
Lower-middle-income countries,,2015,6309.6113,1.6711614,1.516956
Lower-middle-income countries,,2016,6592.078,1.7235585,1.5485022
Lower-middle-income countries,,2017,6842.9053,1.7598053,1.5804327
Lower-middle-income countries,,2018,7089.217,1.825185,1.6401827
Lower-middle-income countries,,2019,7259.8174,1.8652161,1.6800995
Lower-middle-income countries,,2020,6930.9463,1.7597222,1.5848668
Lower-middle-income countries,,2021,7241.6,1.8474244,
Luxembourg,LUX,1990,70860.82,31.01004,31.01004
Luxembourg,LUX,1991,75961.67,32.202354,32.20236
Luxembourg,LUX,1992,76323.305,31.18512,31.18512
Luxembourg,LUX,1993,78468.92,31.143454,31.143454
Luxembourg,LUX,1994,80365.23,28.709126,28.709126
Luxembourg,LUX,1995,80379.125,22.450573,22.450573
Luxembourg,LUX,1996,80401.03,22.269045,22.269045
Luxembourg,LUX,1997,83702.81,20.443844,20.443844
Luxembourg,LUX,1998,88185.8,18.121647,18.121647
Luxembourg,LUX,1999,94115.38,18.930565,20.157166
Luxembourg,LUX,2000,99301.52,19.993763,19.22332
Luxembourg,LUX,2001,101143.15,20.866737,19.511093
Luxembourg,LUX,2002,103317.33,22.38896,22.039974
Luxembourg,LUX,2003,104743,23.173029,25.56007
Luxembourg,LUX,2004,107634.836,25.839106,28.68449
Luxembourg,LUX,2005,108632.36,26.002728,31.01845
Luxembourg,LUX,2006,113346.04,25.233503,31.514051
Luxembourg,LUX,2007,120647.82,23.584751,24.789948
Luxembourg,LUX,2008,118154.664,22.888844,32.52057
Luxembourg,LUX,2009,112230.08,21.368706,18.928476
Luxembourg,LUX,2010,114343.984,22.09173,21.278885
Luxembourg,LUX,2011,112998.39,21.425722,23.513458
Luxembourg,LUX,2012,112137.13,20.48164,22.680908
Luxembourg,LUX,2013,113050.664,19.013021,21.362791
Luxembourg,LUX,2014,113313.58,17.67422,20.372211
Luxembourg,LUX,2015,113182.73,16.41591,19.317709
Luxembourg,LUX,2016,116283.7,15.580967,16.857656
Luxembourg,LUX,2017,114985.84,15.531365,16.29112
Luxembourg,LUX,2018,114164.47,15.736727,15.784924
Luxembourg,LUX,2019,114542.5,15.729075,14.978427
Luxembourg,LUX,2020,111751.31,12.843433,12.642754
Luxembourg,LUX,2021,115683.49,13.067673,
Macao,MAC,1990,47880.273,2.950114,
Macao,MAC,1991,47966.59,3.01295,
Macao,MAC,1992,52889.17,2.9026496,
Macao,MAC,1993,54413,3.0988781,
Macao,MAC,1994,55550.133,3.2701917,
Macao,MAC,1995,56243.996,3.1037462,
Macao,MAC,1996,54947.58,3.4799867,
Macao,MAC,1997,53808.523,3.6132016,
Macao,MAC,1998,50481.477,3.7184024,
Macao,MAC,1999,48509.754,3.564797,
Macao,MAC,2000,50539.918,3.775098,
Macao,MAC,2001,51144.125,3.8381433,
Macao,MAC,2002,54395.484,3.3733163,
Macao,MAC,2003,59037.938,3.3111918,
Macao,MAC,2004,72717.08,3.605935,
Macao,MAC,2005,76483.91,3.741775,
Macao,MAC,2006,84436.75,3.2269073,
Macao,MAC,2007,94134.14,2.644892,
Macao,MAC,2008,94804.92,2.1400251,
Macao,MAC,2009,93540.67,3.4816453,
Macao,MAC,2010,114042.49,2.2155974,
Macao,MAC,2011,135365.39,2.5631647,
Macao,MAC,2012,144891.34,2.2274733,
Macao,MAC,2013,157602.48,2.0409079,
Macao,MAC,2014,151616.4,2.5134656,
Macao,MAC,2015,116855.53,3.248601,
Macao,MAC,2016,113941.67,2.841425,
Macao,MAC,2017,122977.51,3.017895,
Macao,MAC,2018,128437.32,1.9079933,
Macao,MAC,2019,122822.125,1.8274176,
Macao,MAC,2020,55158.71,1.8805522,
Macao,MAC,2021,64796.996,1.8740766,
Madagascar,MDG,1990,1808.7435,0.07823433,0.11675638
Madagascar,MDG,1991,1644.51,0.08249801,0.11885397
Madagascar,MDG,1992,1614.0934,0.077702165,0.11532415
Madagascar,MDG,1993,1597.7694,0.077301346,0.1173601
Madagascar,MDG,1994,1547.646,0.092841126,0.13069695
Madagascar,MDG,1995,1524.4937,0.09284681,0.12974675
Madagascar,MDG,1996,1508.5702,0.093630634,0.105443366
Madagascar,MDG,1997,1515.4465,0.10982662,0.12724163
Madagascar,MDG,1998,1526.0659,0.11216439,0.1501217
Madagascar,MDG,1999,1549.0308,0.115546584,0.16325577
Madagascar,MDG,2000,1569.6213,0.11514444,0.16194141
Madagascar,MDG,2001,1614.3857,0.10387079,0.15525475
Madagascar,MDG,2002,1372.8085,0.07158665,0.115356006
Madagascar,MDG,2003,1463.5679,0.09484521,0.1610104
Madagascar,MDG,2004,1496.0701,0.09806268,0.15534155
Madagascar,MDG,2005,1522.0697,0.09187665,0.15543188
Madagascar,MDG,2006,1557.967,0.08616832,0.14147365
Madagascar,MDG,2007,1599.4363,0.086526,0.14633405
Madagascar,MDG,2008,1657.8236,0.08676968,0.20575511
Madagascar,MDG,2009,1546.3707,0.080805585,0.1682721
Madagascar,MDG,2010,1511.9867,0.08613679,0.14861092
Madagascar,MDG,2011,1493.4425,0.106225535,0.16933794
Madagascar,MDG,2012,1497.0095,0.11948903,0.17784703
Madagascar,MDG,2013,1491.0741,0.13598353,0.20232916
Madagascar,MDG,2014,1500.9106,0.13040431,0.20537916
Madagascar,MDG,2015,1508.3744,0.12987387,0.19583492
Madagascar,MDG,2016,1528.5618,0.12813878,0.18816903
Madagascar,MDG,2017,1548.1564,0.15739256,0.2158941
Madagascar,MDG,2018,1557.3225,0.14237654,0.19154924
Madagascar,MDG,2019,1585.4717,0.15613857,0.20326947
Madagascar,MDG,2020,1436.2069,0.14173806,0.19295217
Madagascar,MDG,2021,1463.6288,0.146784,
Malawi,MWI,1990,939.1763,0.07682667,0.16025586
Malawi,MWI,1991,990.848,0.079191715,0.15795282
Malawi,MWI,1992,892.42523,0.076975524,0.15282069
Malawi,MWI,1993,965.3835,0.08505121,0.16829127
Malawi,MWI,1994,877.2543,0.08808902,0.1735567
Malawi,MWI,1995,1025.9307,0.08926913,0.18066789
Malawi,MWI,1996,1079.8824,0.087101094,0.20108175
Malawi,MWI,1997,1099.2833,0.08943018,0.19721329
Malawi,MWI,1998,1118.7153,0.08563245,0.18810688
Malawi,MWI,1999,1127.3816,0.084026605,0.1796085
Malawi,MWI,2000,1119.1017,0.07707345,0.07309636
Malawi,MWI,2001,1038.5094,0.06876009,0.064271756
Malawi,MWI,2002,1030.5605,0.07180067,0.07037351
Malawi,MWI,2003,1062.0123,0.074733324,0.080456115
Malawi,MWI,2004,1090.4081,0.07350139,0.06820799
Malawi,MWI,2005,1095.6558,0.070936345,0.06565641
Malawi,MWI,2006,1115.4382,0.06987837,0.07187061
Malawi,MWI,2007,1188.3547,0.0718334,0.06631543
Malawi,MWI,2008,1242.8602,0.078292325,0.0732187
Malawi,MWI,2009,1307.8082,0.07643666,0.06851874
Malawi,MWI,2010,1357.8717,0.06964984,0.06526661
Malawi,MWI,2011,1383.5809,0.07527894,0.07003346
Malawi,MWI,2012,1370.3029,0.07265489,0.07221714
Malawi,MWI,2013,1401.66,0.07257999,0.0648651
Malawi,MWI,2014,1440.8076,0.061938625,0.05653462
Malawi,MWI,2015,1440.8423,0.063246265,0.057770614
Malawi,MWI,2016,1437.0417,0.068618685,0.07043981
Malawi,MWI,2017,1454.7775,0.07607326,0.069938466
Malawi,MWI,2018,1478.4248,0.085483655,0.13821684
Malawi,MWI,2019,1517.7031,0.084429234,0.13678797
Malawi,MWI,2020,1489.6014,0.07594564,0.12785864
Malawi,MWI,2021,1491.1339,0.07803988,
Malaysia,MYS,1990,10607.77,3.0980864,3.7410533
Malaysia,MYS,1991,11297.592,3.651186,4.0157847
Malaysia,MYS,1992,11963.268,3.9381533,4.3681116
Malaysia,MYS,1993,12785.834,4.5521417,4.542447
Malaysia,MYS,1994,13579.714,4.626696,4.4897566
Malaysia,MYS,1995,14508.46,5.6579585,4.94538
Malaysia,MYS,1996,15533.755,5.483185,4.8937144
Malaysia,MYS,1997,16231.799,5.745379,5.3067794
Malaysia,MYS,1998,14650.202,5.2377195,3.6434083
Malaysia,MYS,1999,15161.407,4.841214,4.2340145
Malaysia,MYS,2000,16089.861,5.5002055,4.9685855
Malaysia,MYS,2001,15762.777,5.6913257,5.0742984
Malaysia,MYS,2002,16199.733,5.596707,5.1937075
Malaysia,MYS,2003,16723.926,6.3267984,5.1754737
Malaysia,MYS,2004,17439.764,6.7540483,5.3381095
Malaysia,MYS,2005,17951.393,6.994909,5.489844
Malaysia,MYS,2006,18535.055,6.7442193,5.3408127
Malaysia,MYS,2007,19278.424,6.7345085,5.5966215
Malaysia,MYS,2008,19792.268,7.301293,6.0888205
Malaysia,MYS,2009,19110.752,7.1131396,5.6257644
Malaysia,MYS,2010,20171.88,7.5192285,6.4418344
Malaysia,MYS,2011,20900.322,7.435324,6.660461
Malaysia,MYS,2012,21690.457,7.1910415,7.104189
Malaysia,MYS,2013,22350.908,8.0361,7.9589496
Malaysia,MYS,2014,23328.344,8.015589,7.8386464
Malaysia,MYS,2015,24151.26,7.5864425,7.3322887
Malaysia,MYS,2016,24859.799,7.995221,7.3762574
Malaysia,MYS,2017,25935.143,7.762195,7.1686673
Malaysia,MYS,2018,26835.81,8.2436075,7.7088656
Malaysia,MYS,2019,27674.402,8.20496,7.6258745
Malaysia,MYS,2020,25830.973,7.8157063,7.3209767
Malaysia,MYS,2021,26333.156,7.626435,
Maldives,MDV,1990,,0.76545054,
Maldives,MDV,1991,,0.66285604,
Maldives,MDV,1992,,0.96523464,
Maldives,MDV,1993,,0.80477685,
Maldives,MDV,1994,,0.784486,
Maldives,MDV,1995,10430.789,0.9648939,
Maldives,MDV,1996,11010.31,1.0970018,
Maldives,MDV,1997,11704.314,1.2256275,
Maldives,MDV,1998,12362.968,1.0973024,
Maldives,MDV,1999,12922.8,1.5150241,
Maldives,MDV,2000,13210.965,1.5951862,
Maldives,MDV,2001,12477.225,1.6067379,
Maldives,MDV,2002,13156.992,2.0307295,
Maldives,MDV,2003,14717.243,1.7011358,
Maldives,MDV,2004,15351.695,2.2070682,
Maldives,MDV,2005,13124.057,1.9571693,
Maldives,MDV,2006,16162.282,2.412282,
Maldives,MDV,2007,16834.744,2.4003322,
Maldives,MDV,2008,17788.326,2.5014694,
Maldives,MDV,2009,15927.796,2.5298648,
Maldives,MDV,2010,16492.531,2.5839996,
Maldives,MDV,2011,17290.209,2.63217,
Maldives,MDV,2012,17126.34,2.8646271,
Maldives,MDV,2013,17768.61,2.7246325,
Maldives,MDV,2014,18338.322,3.1563015,
Maldives,MDV,2015,18051.07,3.0113456,
Maldives,MDV,2016,18406.268,3.1617982,
Maldives,MDV,2017,18973.568,3.202953,
Maldives,MDV,2018,19789.49,3.553483,
Maldives,MDV,2019,20574.404,3.870847,
Maldives,MDV,2020,13419.335,4.006477,
Maldives,MDV,2021,18765.217,4.0619364,
Mali,MLI,1990,1336.5719,0.0472042,
Mali,MLI,1991,1464.2628,0.04667861,
Mali,MLI,1992,1388.7308,0.04967708,
Mali,MLI,1993,1403.2527,0.052891407,
Mali,MLI,1994,1425.5117,0.056466658,
Mali,MLI,1995,1408.2913,0.05999337,
Mali,MLI,1996,1476.2878,0.063766934,
Mali,MLI,1997,1513.6075,0.070146084,
Mali,MLI,1998,1588.1725,0.0879735,
Mali,MLI,1999,1633.1176,0.0889402,
Mali,MLI,2000,1585.348,0.094867356,
Mali,MLI,2001,1774.6824,0.10026809,
Mali,MLI,2002,1773.3451,0.10115907,
Mali,MLI,2003,1873.9889,0.10093527,
Mali,MLI,2004,1842.0564,0.11033378,
Mali,MLI,2005,1898.6237,0.11036014,
Mali,MLI,2006,1922.5261,0.112688474,
Mali,MLI,2007,1925.0635,0.12698264,
Mali,MLI,2008,1951.7738,0.13446221,
Mali,MLI,2009,1980.0592,0.12552415,
Mali,MLI,2010,2018.6014,0.13448744,
Mali,MLI,2011,2017.1442,0.14208515,
Mali,MLI,2012,1942.7395,0.14753896,
Mali,MLI,2013,1930.135,0.1613378,
Mali,MLI,2014,2002.3729,0.17656335,
Mali,MLI,2015,2060.0986,0.18056652,
Mali,MLI,2016,2112.187,0.17844592,
Mali,MLI,2017,2153.8457,0.18382406,
Mali,MLI,2018,2185.5757,0.18433651,
Mali,MLI,2019,2219.0466,0.187366,
Mali,MLI,2020,2123.8281,0.18509024,
Mali,MLI,2021,2120.6233,0.19035652,
Malta,MLT,1990,16130.712,6.5523267,9.216151
Malta,MLT,1991,16684.16,6.070661,8.735246
Malta,MLT,1992,17287.535,6.163295,9.315059
Malta,MLT,1993,17882.646,7.649155,9.909511
Malta,MLT,1994,18717.336,6.9945927,9.613604
Malta,MLT,1995,19766.203,6.3882575,9.685869
Malta,MLT,1996,20378.607,6.620106,9.992473
Malta,MLT,1997,21288.188,6.575219,9.231171
Malta,MLT,1998,22234.355,6.4042425,12.073519
Malta,MLT,1999,23146.18,6.5451207,10.550646
Malta,MLT,2000,27523.588,6.280515,11.521775
Malta,MLT,2001,26996.705,6.5836935,11.759443
Malta,MLT,2002,27483.525,6.641292,12.404203
Malta,MLT,2003,28415.844,7.275362,10.923134
Malta,MLT,2004,28265.037,6.8980665,10.41252
Malta,MLT,2005,29035.654,6.447007,8.012551
Malta,MLT,2006,29656.346,6.472841,9.402367
Malta,MLT,2007,30964.36,6.6279073,11.442716
Malta,MLT,2008,31940.43,6.6275945,14.295371
Malta,MLT,2009,31341.334,6.083221,11.123605
Malta,MLT,2010,32916.684,6.1828814,14.080741
Malta,MLT,2011,32930.297,6.0843673,19.3832
Malta,MLT,2012,33979.656,6.341314,18.389565
Malta,MLT,2013,35339.695,5.437763,14.805205
Malta,MLT,2014,37285.24,5.2959847,17.047338
Malta,MLT,2015,39903.938,3.647275,18.44589
Malta,MLT,2016,40319.73,2.8999438,19.815607
Malta,MLT,2017,43516.55,3.1926084,18.458887
Malta,MLT,2018,44615.605,3.1468256,21.140186
Malta,MLT,2019,45433.918,3.2745082,19.614109
Malta,MLT,2020,40740.97,3.103779,16.612299
Malta,MLT,2021,44658.72,3.273186,
Marshall Islands,MHL,1990,3426.381,,
Marshall Islands,MHL,1991,3356.0693,,
Marshall Islands,MHL,1992,3523.68,1.601932,
Marshall Islands,MHL,1993,3664.421,1.7212067,
Marshall Islands,MHL,1994,3810.0562,1.6902064,
Marshall Islands,MHL,1995,4052.8896,1.7336514,
Marshall Islands,MHL,1996,3576.354,1.7056404,
Marshall Islands,MHL,1997,3293.4338,1.678937,
Marshall Islands,MHL,1998,3216.926,1.7222577,
Marshall Islands,MHL,1999,3137.015,1.6329199,
Marshall Islands,MHL,2000,3156.6243,1.8237929,
Marshall Islands,MHL,2001,3360.3855,1.8848429,
Marshall Islands,MHL,2002,3480.8032,2.0164738,
Marshall Islands,MHL,2003,3424.7463,1.9490434,
Marshall Islands,MHL,2004,3473.9065,2.153236,
Marshall Islands,MHL,2005,3541.8757,2.0896313,
Marshall Islands,MHL,2006,3557.4937,2.2298613,
Marshall Islands,MHL,2007,3689.7356,2.30436,
Marshall Islands,MHL,2008,3421.6597,2.3821821,
Marshall Islands,MHL,2009,3562.1086,2.4601612,
Marshall Islands,MHL,2010,3767.676,2.5372536,
Marshall Islands,MHL,2011,3787.6545,2.627465,
Marshall Islands,MHL,2012,3793.694,2.5959444,
Marshall Islands,MHL,2013,3998.4722,2.7102702,
Marshall Islands,MHL,2014,4026.8547,2.8329897,
Marshall Islands,MHL,2015,4195.8345,2.89111,
Marshall Islands,MHL,2016,4376.169,2.9552054,
Marshall Islands,MHL,2017,4634.937,3.1048217,
Marshall Islands,MHL,2018,4955.1294,3.185256,
Marshall Islands,MHL,2019,5647.067,3.2750838,
Marshall Islands,MHL,2020,5710.973,3.5610654,
Marshall Islands,MHL,2021,5961.8164,3.7781527,
Martinique,MTQ,1990,,4.5869026,
Martinique,MTQ,1991,,4.191116,
Martinique,MTQ,1992,,4.518237,
Martinique,MTQ,1993,,4.770934,
Martinique,MTQ,1994,,5.0377555,
Martinique,MTQ,1995,,5.0169997,
Martinique,MTQ,1996,,4.883238,
Martinique,MTQ,1997,,4.725557,
Martinique,MTQ,1998,,4.149249,
Martinique,MTQ,1999,,4.4530544,
Martinique,MTQ,2000,,4.609518,
Martinique,MTQ,2001,,4.704654,
Martinique,MTQ,2002,,4.796039,
Martinique,MTQ,2003,,5.224696,
Martinique,MTQ,2004,,5.6638947,
Martinique,MTQ,2005,,6.117587,
Martinique,MTQ,2006,,6.0215745,
Martinique,MTQ,2007,,5.436629,
Martinique,MTQ,2008,,5.469539,
Martinique,MTQ,2009,,5.837458,
Martinique,MTQ,2010,,5.858459,
Martinique,MTQ,2011,,5.8903666,
Martinique,MTQ,2012,,5.874687,
Martinique,MTQ,2013,,5.80425,
Martinique,MTQ,2014,,5.7846684,
Martinique,MTQ,2015,,5.88766,
Martinique,MTQ,2016,,6.072144,
Martinique,MTQ,2017,,6.037421,
Martinique,MTQ,2018,,6.0443625,
Martinique,MTQ,2019,,6.235224,
Martinique,MTQ,2020,,5.6699557,
Martinique,MTQ,2021,,5.6945543,
Mauritania,MRT,1990,4611.9414,0.42557183,
Mauritania,MRT,1991,4557.4688,0.4202512,
Mauritania,MRT,1992,4467.276,0.4214169,
Mauritania,MRT,1993,4540.365,0.41437775,
Mauritania,MRT,1994,4252.87,0.41305494,
Mauritania,MRT,1995,4542.662,0.42637852,
Mauritania,MRT,1996,4711.0522,0.43747813,
Mauritania,MRT,1997,4419.5835,0.43361175,
Mauritania,MRT,1998,4424.41,0.419481,
Mauritania,MRT,1999,4464.211,0.41804522,
Mauritania,MRT,2000,4170.9014,0.4133019,
Mauritania,MRT,2001,4037.4507,0.42453012,
Mauritania,MRT,2002,4006.3643,0.44278982,
Mauritania,MRT,2003,4192.379,0.44730532,
Mauritania,MRT,2004,4296.5444,0.47003326,
Mauritania,MRT,2005,4562.7314,0.4767978,
Mauritania,MRT,2006,5278.5474,0.46138486,
Mauritania,MRT,2007,5055.988,0.5193589,
Mauritania,MRT,2008,4914.834,0.5484653,
Mauritania,MRT,2009,4787.4517,0.58996725,
Mauritania,MRT,2010,4773.7524,0.59790456,
Mauritania,MRT,2011,4825.088,0.61131644,
Mauritania,MRT,2012,4885.6924,0.67312646,
Mauritania,MRT,2013,4943.233,0.5794508,
Mauritania,MRT,2014,5020.1367,0.66778404,
Mauritania,MRT,2015,5151.9,0.7608522,
Mauritania,MRT,2016,5080.809,0.6483631,
Mauritania,MRT,2017,5259.065,0.82209355,
Mauritania,MRT,2018,5367.2163,0.8580114,
Mauritania,MRT,2019,5505.6465,0.8608683,
Mauritania,MRT,2020,5314.8496,0.8569948,
Mauritania,MRT,2021,5307.522,0.8923355,
Mauritius,MUS,1990,8233.912,1.3408616,2.4925244
Mauritius,MUS,1991,8506.798,1.3769858,2.5962799
Mauritius,MUS,1992,8942.383,1.5262313,2.852709
Mauritius,MUS,1993,9286.096,1.5648447,2.8928323
Mauritius,MUS,1994,9535.736,1.4149246,2.8527539
Mauritius,MUS,1995,9859.453,1.5758556,3.0601308
Mauritius,MUS,1996,10304.453,1.6624079,3.5124311
Mauritius,MUS,1997,10755.006,1.6861767,3.4567347
Mauritius,MUS,1998,11288.726,1.8153203,3.2118962
Mauritius,MUS,1999,11437.144,2.012225,3.4145265
Mauritius,MUS,2000,12254.295,2.2117853,4.094148
Mauritius,MUS,2001,12564.852,2.3354683,3.9289663
Mauritius,MUS,2002,12679.432,2.3368142,3.9393837
Mauritius,MUS,2003,13333.902,2.4626372,3.8307862
Mauritius,MUS,2004,13824.298,2.4702349,4.1008997
Mauritius,MUS,2005,13986.968,2.618287,3.5731156
Mauritius,MUS,2006,14599.26,2.8679838,3.8364954
Mauritius,MUS,2007,15365.209,2.9009995,3.7604866
Mauritius,MUS,2008,16134.475,2.9525895,4.2047353
Mauritius,MUS,2009,16625.14,2.8971488,3.8445797
Mauritius,MUS,2010,17311.625,3.049177,3.8495507
Mauritius,MUS,2011,17988.684,3.0451696,3.9048128
Mauritius,MUS,2012,18566.03,3.076189,3.9646444
Mauritius,MUS,2013,19147.676,3.1510391,4.0783954
Mauritius,MUS,2014,19844.488,3.2553463,4.2034225
Mauritius,MUS,2015,20549.629,3.255544,3.9841154
Mauritius,MUS,2016,21328.688,3.3584309,4.22312
Mauritius,MUS,2017,22148.625,3.5034227,4.510882
Mauritius,MUS,2018,23023.5,3.4847126,4.5855937
Mauritius,MUS,2019,23681.58,3.4879518,4.60684
Mauritius,MUS,2020,20224.223,3.2426074,4.496356
Mauritius,MUS,2021,20967.947,3.4426038,
Mayotte,MYT,1990,,0.7229632,
Mayotte,MYT,1991,,0.77013165,
Mayotte,MYT,1992,,0.7755166,
Mayotte,MYT,1993,,0.820915,
Mayotte,MYT,1994,,0.84468615,
Mayotte,MYT,1995,,0.88244754,
Mayotte,MYT,1996,,0.89560986,
Mayotte,MYT,1997,,0.88880354,
Mayotte,MYT,1998,,0.83788186,
Mayotte,MYT,1999,,0.9840359,
Mayotte,MYT,2000,,1.0319108,
Mayotte,MYT,2001,,1.0372792,
Mayotte,MYT,2002,,1.0865586,
Mayotte,MYT,2003,,1.0689516,
Mayotte,MYT,2004,,1.1428431,
Mayotte,MYT,2005,,1.203939,
Mayotte,MYT,2006,,1.2761823,
Mayotte,MYT,2007,,1.3066047,
Mayotte,MYT,2008,,1.4390802,
Mayotte,MYT,2009,,1.4236734,
Mayotte,MYT,2010,,1.4116217,
Mayotte,MYT,2011,,1.3737379,
Mayotte,MYT,2012,,1.3231239,
Mayotte,MYT,2013,,1.2579505,
Mayotte,MYT,2014,,1.2070233,
Mayotte,MYT,2015,,1.1774118,
Mayotte,MYT,2016,,1.1545625,
Mayotte,MYT,2017,,1.0919154,
Mayotte,MYT,2018,,1.0418917,
Mayotte,MYT,2019,,1.0255651,
Mayotte,MYT,2020,,0.8942704,
Mayotte,MYT,2021,,0.86475307,
Mexico,MEX,1990,15355.628,3.8795977,3.9273155
Mexico,MEX,1991,15689.659,3.9607296,4.0587034
Mexico,MEX,1992,15931.482,3.9153757,4.070049
Mexico,MEX,1993,15930.484,3.9015958,4.0631924
Mexico,MEX,1994,16402.258,3.9804165,4.121839
Mexico,MEX,1995,15087.59,3.685653,3.5838215
Mexico,MEX,1996,15825.094,3.775293,3.7259374
Mexico,MEX,1997,16618.914,3.956134,4.068989
Mexico,MEX,1998,17184.943,4.098006,4.2597346
Mexico,MEX,1999,17370.812,4.053742,4.258679
Mexico,MEX,2000,17942.781,4.046719,4.516351
Mexico,MEX,2001,17596.787,4.1320076,4.527222
Mexico,MEX,2002,17324.354,4.0822396,4.4902983
Mexico,MEX,2003,17315.455,4.2737513,4.4217668
Mexico,MEX,2004,17731.803,4.221976,4.525628
Mexico,MEX,2005,17883.535,4.400442,4.6559606
Mexico,MEX,2006,18434.887,4.4585977,4.71102
Mexico,MEX,2007,18610.73,4.4300427,4.6157093
Mexico,MEX,2008,18586.47,4.494525,4.7223816
Mexico,MEX,2009,17387.662,4.2855067,4.4862046
Mexico,MEX,2010,18036.717,4.121324,4.453339
Mexico,MEX,2011,18432.37,4.2414613,4.7162867
Mexico,MEX,2012,18838.783,4.332987,4.7405906
Mexico,MEX,2013,18844.031,4.2244205,4.752003
Mexico,MEX,2014,19141.92,4.076545,4.6221375
Mexico,MEX,2015,19542.89,3.9910128,4.491558
Mexico,MEX,2016,19830.963,3.9482622,4.354288
Mexico,MEX,2017,20032.408,3.7904897,4.2049108
Mexico,MEX,2018,20278.217,3.8323855,4.2426333
Mexico,MEX,2019,20064.5,3.7749555,4.130123
Mexico,MEX,2020,18327.99,3.1088214,3.4316645
Mexico,MEX,2021,19086.105,3.2138007,
Micronesia (country),FSM,1990,2925.3079,,
Micronesia (country),FSM,1991,3085.5037,,
Micronesia (country),FSM,1992,3132.258,1.3173709,
Micronesia (country),FSM,1993,3287.0293,1.3475288,
Micronesia (country),FSM,1994,3184.9326,1.4136581,
Micronesia (country),FSM,1995,3362.4937,1.6270278,
Micronesia (country),FSM,1996,3242.0574,1.6534594,
Micronesia (country),FSM,1997,3036.0215,1.7470851,
Micronesia (country),FSM,1998,3114.9119,1.8085871,
Micronesia (country),FSM,1999,3153.9592,1.7079594,
Micronesia (country),FSM,2000,3301.3867,1.6069456,
Micronesia (country),FSM,2001,3365.7468,1.4726162,
Micronesia (country),FSM,2002,3382.8276,1.3412259,
Micronesia (country),FSM,2003,3441.7566,1.4417328,
Micronesia (country),FSM,2004,3346.731,1.2821879,
Micronesia (country),FSM,2005,3430.3965,1.0566976,
Micronesia (country),FSM,2006,3447.4731,1.0296147,
Micronesia (country),FSM,2007,3407.9307,1.204086,
Micronesia (country),FSM,2008,3351.1838,1.0110562,
Micronesia (country),FSM,2009,3414.072,1.3585213,
Micronesia (country),FSM,2010,3500.2952,0.95340407,
Micronesia (country),FSM,2011,3601.8945,1.086666,
Micronesia (country),FSM,2012,3523.3865,1.1508389,
Micronesia (country),FSM,2013,3381.9539,1.2481402,
Micronesia (country),FSM,2014,3291.397,1.2432983,
Micronesia (country),FSM,2015,3429.7427,1.3052604,
Micronesia (country),FSM,2016,3446.0405,1.2998345,
Micronesia (country),FSM,2017,3522.2883,1.2938673,
Micronesia (country),FSM,2018,3513.8652,1.2879895,
Micronesia (country),FSM,2019,3540.7825,1.3157139,
Micronesia (country),FSM,2020,3455.7166,1.3796234,
Micronesia (country),FSM,2021,3315.2302,1.4049654,
Middle East and North Africa (WB),,1990,10649.236,,
Middle East and North Africa (WB),,1991,10844.727,,
Middle East and North Africa (WB),,1992,11024.326,,
Middle East and North Africa (WB),,1993,10950.867,,
Middle East and North Africa (WB),,1994,10924.225,,
Middle East and North Africa (WB),,1995,10960.984,,
Middle East and North Africa (WB),,1996,11264.657,,
Middle East and North Africa (WB),,1997,11397.545,,
Middle East and North Africa (WB),,1998,11668.538,,
Middle East and North Africa (WB),,1999,11656.763,,
Middle East and North Africa (WB),,2000,12156.539,,
Middle East and North Africa (WB),,2001,12100.514,,
Middle East and North Africa (WB),,2002,12081.201,,
Middle East and North Africa (WB),,2003,12502.796,,
Middle East and North Africa (WB),,2004,13188.041,,
Middle East and North Africa (WB),,2005,13549.325,,
Middle East and North Africa (WB),,2006,13977.674,,
Middle East and North Africa (WB),,2007,14372.243,,
Middle East and North Africa (WB),,2008,14661.367,,
Middle East and North Africa (WB),,2009,14422.763,,
Middle East and North Africa (WB),,2010,14801.542,,
Middle East and North Africa (WB),,2011,15003.238,,
Middle East and North Africa (WB),,2012,15371.938,,
Middle East and North Africa (WB),,2013,15355.278,,
Middle East and North Africa (WB),,2014,15553.201,,
Middle East and North Africa (WB),,2015,15705.3,,
Middle East and North Africa (WB),,2016,16114.037,,
Middle East and North Africa (WB),,2017,16126.459,,
Middle East and North Africa (WB),,2018,16154.122,,
Middle East and North Africa (WB),,2019,16030.779,,
Middle East and North Africa (WB),,2020,15318.6045,,
